"Destination ID","Name","Kind","Role","Prefecture","Region","Hero Image URL","Image Status (OK / BROKEN / BAD_CONTENT / WRONG_LANDMARK)","Replacement Image URL or Notes"
"biei-town","Biei Town","town","hub","Hokkaido","Hokkaido","https://images.unsplash.com/photo-1506744038136-46273834b3fb?auto=format&fit=crop&q=80&w=1200","OK",""
"bitchu-matsuyama-castle","Bitchu Matsuyama Castle","","","Okayama","Chugoku","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Bitchu_Matsuyama_Castle_1.JPG/1280px-Bitchu_Matsuyama_Castle_1.JPG","OK",""
"boso-peninsula","Boso Peninsula","","","Chiba","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/B%C5%8Ds%C5%8D_Peninsula_by_Sentinel-2%2C_2018-10-30.jpg/3840px-B%C5%8Ds%C5%8D_Peninsula_by_Sentinel-2%2C_2018-10-30.jpg","OK",""
"bunkyo-city","Bunkyo City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Akamon%2C_University_of_Tokyo_2019.jpg/1280px-Akamon%2C_University_of_Tokyo_2019.jpg","OK",""
"chiba-city","Chiba City","city","hub","Chiba","Kanto","https://upload.wikimedia.org/wikipedia/commons/d/d9/Chiba_montage.jpg","OK",""
"chiba-nokogiriyama","Nokogiriyama","","","Chiba","Kanto","https://upload.wikimedia.org/wikipedia/commons/3/35/The_port_of_Kanaya.jpg","OK",""
"chiba-port-tower","Chiba Port Tower","","","Chiba","Kanto","https://upload.wikimedia.org/wikipedia/commons/1/15/Chiba_Port_Tower_2023-1.jpg","OK",""
"chiba-sawara","Sawara","","","Chiba","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Inou-tadataka-house%2Ckatori-city%2Cjapan.JPG/330px-Inou-tadataka-house%2Ckatori-city%2Cjapan.JPG","OK",""
"chiba-yoro-valley","Yoro Valley","","","Chiba","Kanto","https://images.unsplash.com/photo-1441974231531-c6227db76b6e?q=80&w=1000","OK",""
"chichibu-city","Chichibu City","city","hub","Saitama","Kanto","https://upload.wikimedia.org/wikipedia/commons/2/20/Chichibu_Yomatsuri.jpg","OK",""
"chigasaki-city","Chigasaki City","city","hub","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Chigasaki_City_Hall_20170721.JPG/3840px-Chigasaki_City_Hall_20170721.JPG","OK",""
"chiyoda-city","Chiyoda City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/National_Diet_Building_02.jpg/1280px-National_Diet_Building_02.jpg","OK",""
"chofu-tokyo","Chofu","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/1/17/Cyofushiyakusyo.jpg","OK",""
"choshi-chiba","Choshi","","","Chiba","Kanto","https://upload.wikimedia.org/wikipedia/commons/c/c2/Choshi_Montage_2.jpg","OK",""
"chuo-city","Chuo City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Ginza-WAKO_at_night.jpg/1280px-Ginza-WAKO_at_night.jpg","OK",""
"dazaifu-city","Dazaifu City","city","hub","Fukuoka","Kyushu","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/20100719_Dazaifu_Tenmangu_Shrine_3328.jpg/1280px-20100719_Dazaifu_Tenmangu_Shrine_3328.jpg","OK",""
"disneyland","Tokyo Disneyland","","","Chiba","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Tokyo_Disneyland_Cinderella_Castle_2023-07-02.jpg/1920px-Tokyo_Disneyland_Cinderella_Castle_2023-07-02.jpg","OK",""
"disneysea","DisneySea","","","Chiba","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Tokyo_Disney_Sea_Aerial_2019.png/330px-Tokyo_Disney_Sea_Aerial_2019.png","OK",""
"edo-castle-tokyo","Edo Castle Ruins (Imperial Palace)","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/5/5f/Edo_P_detail.jpg","OK",""
"edogawa-city","Edogawa City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/%E6%B1%9F%E6%88%B8%E5%B7%9D%E5%8C%BA%E8%8A%B1%E7%81%AB%E5%A4%A7%E4%BC%9A%E3%83%BB%E5%B8%82%E5%B7%9D%E5%B8%82%E6%B0%91%E7%B4%8D%E6%B6%BC%E8%8A%B1%E7%81%AB%E5%A4%A7%E4%BC%9A2019.jpg/1280px-%E6%B1%9F%E6%88%B8%E5%B7%9D%E5%8C%BA%E8%8A%B1%E7%81%AB%E5%A4%A7%E4%BC%9A%E3%83%BB%E5%B8%82%E5%B7%9D%E5%B8%82%E6%B0%91%E7%B4%8D%E6%B6%BC%E8%8A%B1%E7%81%AB%E5%A4%A7%E4%BC%9A2019.jpg","OK",""
"enoshima-island","Enoshima","","","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/8/83/EnoshimaAeralPhoto1988JP14.jpg","OK",""
"fuji-5-lake","Fuji Five Lakes","","","Yamanashi","Chubu","https://upload.wikimedia.org/wikipedia/commons/a/a7/Fuji_Five_Lakes_and_Mount_Fuji.jpg","OK",""
"fujikawaguchiko-town","Fujikawaguchiko Town","town","hub","Yamanashi","Chubu","https://images.unsplash.com/photo-1749498682646-45e7c11506ec?q=80&w=1170&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D","OK",""
"fujinomiya-city","Fujinomiya City","city","hub","Shizuoka","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/070127_tanuki-fuji.jpg/1280px-070127_tanuki-fuji.jpg","OK",""
"fujisawa-city","Fujisawa City","city","hub","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/2/22/Fujisawa_montage.jpg","OK",""
"fukui","Fukui","","","Fukui","Chubu","https://upload.wikimedia.org/wikipedia/commons/b/bd/Skyline_of_Fukui_City02.jpg","OK",""
"fukuoka-city","Fukuoka City","city","hub","Fukuoka","Kyushu","https://upload.wikimedia.org/wikipedia/commons/7/72/Fukuoka_City_-_Montage_-_01.JPG","OK",""
"funabashi-city","Funabashi City","city","hub","Chiba","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Funabashi_montage.jpg/1280px-Funabashi_montage.jpg","OK",""
"furano-city","Furano City","city","hub","Hokkaido","Hokkaido","https://images.unsplash.com/photo-1522383225653-ed111181a951?auto=format&fit=crop&q=80&w=1200","OK",""
"gala-yuzawa","Gala Yuzawa","","","Niigata","Chubu","https://upload.wikimedia.org/wikipedia/commons/7/73/F8_Tanigawa_79_Gala-Yuzawa_20060115.JPG","OK",""
"gero-city","Gero City","city","hub","Gifu","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Gero_Station_ac.jpg/1920px-Gero_Station_ac.jpg","OK",""
"gero-onsen","Gero Onsen","","","Gifu","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/260125_Gero_Onsen_Gero_Gifu_pref_Japan02s3.jpg/3840px-260125_Gero_Onsen_Gero_Gifu_pref_Japan02s3.jpg","OK",""
"ghibli-museum","Ghibli Museum","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Ghibli_Museum_2024.JPG/3840px-Ghibli_Museum_2024.JPG","OK",""
"gifu-castle-gifu","Gifu Castle (Mt. Kinka)","","","Gifu","Chubu","https://upload.wikimedia.org/wikipedia/commons/0/01/Gifu_Castle.jpg","OK",""
"gifu-city","Gifu City","city","hub","Gifu","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Gifu_City_Tower_43_and_Gifu_Sky_Wing_37_from_Twinarch138.jpg/1280px-Gifu_City_Tower_43_and_Gifu_Sky_Wing_37_from_Twinarch138.jpg","OK",""
"gifu-gujo-hachiman","Gujo Hachiman","","","Gifu","Chubu","https://upload.wikimedia.org/wikipedia/commons/1/12/Gujo_hachiman_castle_P8117454.jpg","OK",""
"gifu-magome-juku","Magome-juku","","","Gifu","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/1_magome_juku_2024.jpg/3840px-1_magome_juku_2024.jpg","OK",""
"ginza-urban","Ginza","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Ginza-WAKO_at_night.jpg/1280px-Ginza-WAKO_at_night.jpg","OK",""
"gotemba-city","Gotemba City","city","hub","Shizuoka","Chubu","https://images.unsplash.com/photo-1570459027562-4a916cc6113f?auto=format&fit=crop&q=80&w=1200","OK",""
"gunkanjima-hashima-nagasaki","Sites of Japan’s Meiji Industrial Revolution (Gunkanjima)","","","Nagasaki","Kyushu","https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Hashima_Nagasaki_Japan.jpg/960px-Hashima_Nagasaki_Japan.jpg","OK",""
"gunma-ikaho-onsen","Ikaho Onsen","","","Gunma","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Ikaho_Onsen_03.jpg/250px-Ikaho_Onsen_03.jpg","OK",""
"gunma-kusatsu-onsen","Kusatsu Onsen","","","Gunma","Kanto","https://upload.wikimedia.org/wikipedia/commons/7/7a/Bath_in_kusatsu.jpg","OK",""
"gunma-shima-onsen","Shima Onsen","","","Gunma","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/%E5%9B%9B%E4%B8%87%E6%B8%A9%E6%B3%89_%E4%B8%AD%E4%B9%8B%E6%9D%A1_2013_%289993444756%29.jpg/3840px-%E5%9B%9B%E4%B8%87%E6%B8%A9%E6%B3%89_%E4%B8%AD%E4%B9%8B%E6%9D%A1_2013_%289993444756%29.jpg","OK",""
"hachioji-castle-tokyo","Hachioji Castle Ruins (Mount Castle)","castle","poi","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Hachioji_Castle_Hikibashi.JPG/1280px-Hachioji_Castle_Hikibashi.JPG","OK",""
"hachioji-tokyo","Hachioji","","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Takao-san-Top_10.11.13_saturday.JPG/1280px-Takao-san-Top_10.11.13_saturday.JPG","OK",""
"hakkeijima","Hakkeijima Sea Paradise","","","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Yokohama_Hakkeijima_Sea_Paradise_-_01.jpg/330px-Yokohama_Hakkeijima_Sea_Paradise_-_01.jpg","OK",""
"hakodate-city","Hakodate City","city","hub","Hokkaido","Hokkaido","https://upload.wikimedia.org/wikipedia/commons/6/69/Hakodate_montage.jpg","OK",""
"hakodate-night-view","Mount Hakodate Night View","","","Hokkaido","Hokkaido","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Kanemori_Red_Brick_Warehouse_Hakodate_Hokkaido_pref_Japan01n.jpg/3840px-Kanemori_Red_Brick_Warehouse_Hakodate_Hokkaido_pref_Japan01n.jpg","OK",""
"hakone-town","Hakone Town","town","hub","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Hakone_Town_Hall.JPG/1920px-Hakone_Town_Hall.JPG","OK",""
"hakuba-village","Hakuba Village","village","hub","Nagano","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Nagano_Matsukawa.jpg/1280px-Nagano_Matsukawa.jpg","OK",""
"hamamatsu-city","Hamamatsu City","city","hub","Shizuoka","Chubu","https://upload.wikimedia.org/wikipedia/commons/8/8f/Hamamatsu_Montage2.jpg","OK",""
"harry-potter-studio","Harry Potter Studio","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Warner_Bros._Studio_Tour_Tokyo_entrance_%282%29_2023-08-17.jpg/330px-Warner_Bros._Studio_Tour_Tokyo_entrance_%282%29_2023-08-17.jpg","OK",""
"hatsukaichi-city","Hatsukaichi City","city","hub","Hiroshima","Chugoku","https://upload.wikimedia.org/wikipedia/commons/d/dc/%E5%BB%BF%E6%97%A5%E5%B8%82%E5%B8%82.jpg","OK",""
"higashiyama-sky-tower-nagoya","Higashiyama Sky Tower","","","Aichi","Chubu","https://images.unsplash.com/photo-1545569341-9eb8b30979d9?auto=format&fit=crop&q=80&w=1200","OK",""
"hikone-castle-shiga","Hikone Castle (National Treasure)","","","Shiga","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Hikone_Castle_November_2016_-02.jpg/1280px-Hikone_Castle_November_2016_-02.jpg","OK",""
"hikone-city","Hikone City","city","hub","Shiga","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Hikone_Castle_and_Sakura2_DSCN3761_20070410.JPG/1280px-Hikone_Castle_and_Sakura2_DSCN3761_20070410.JPG","OK",""
"himeji-castle","Himeji Castle (White Heron Castle)","","","Hyogo","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Himeji_castle_in_may_2015.jpg/1280px-Himeji_castle_in_may_2015.jpg","OK",""
"himeji-city","Himeji City","city","hub","Hyogo","Kansai","https://upload.wikimedia.org/wikipedia/commons/6/67/Himeji_montage2.jpg","OK",""
"hiraizumi-chusonji-iwate","Hiraizumi – Temples, Gardens and Archaeological Sites","","","Iwate","Tohoku","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/230728_Motsuji_Hiraizumi_Iwate_pref_Japan04s3.jpg/960px-230728_Motsuji_Hiraizumi_Iwate_pref_Japan04s3.jpg","OK",""
"hirosaki-castle","Hirosaki Castle","","","Aomori","Tohoku","https://upload.wikimedia.org/wikipedia/commons/f/f3/Hirosaki-castle_Aomori_with_Sakura_blossoms.jpg","OK",""
"hiroshima-city","Hiroshima City","city","hub","Hiroshima","Chugoku","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Atomic_Bomb_Dome_and_Motoyaso_River%2C_Hiroshima%2C_Northwest_view_20190417_1.jpg/1280px-Atomic_Bomb_Dome_and_Motoyaso_River%2C_Hiroshima%2C_Northwest_view_20190417_1.jpg","OK",""
"hiroshima-peace-memorial","Hiroshima Peace Memorial (Genbaku Dome)","","","Hiroshima","Chugoku","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Genbaku_Dome04-r.JPG/960px-Genbaku_Dome04-r.JPG","OK",""
"horyuji-temple-nara","Buddhist Monuments in the Horyu-ji Area","","","Nara","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Horyu-ji10s3200.jpg/960px-Horyu-ji10s3200.jpg","OK",""
"ibaraki-fukuroda-falls","Fukuroda Falls","","","Ibaraki","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Fukuroda_Falls_-_%E8%A2%8B%E7%94%B0%E3%81%AE%E6%BB%9D%28%E3%81%B5%E3%81%8F%E3%82%8D%E3%81%A0%E3%81%AE%E3%81%9F%E3%81%8D%29.jpg/3840px-Fukuroda_Falls_-_%E8%A2%8B%E7%94%B0%E3%81%AE%E6%BB%9D%28%E3%81%B5%E3%81%8F%E3%82%8D%E3%81%A0%E3%81%AE%E3%81%9F%E3%81%8D%29.jpg","OK",""
"ibaraki-hitachi-seaside-park","Hitachi Seaside Park","","","Ibaraki","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Ferris_wheel_of_the_Hitachi_beach_park%2Chitachi-kaihin-koen%2Chitachinaka-city%2Cjapan.JPG/330px-Ferris_wheel_of_the_Hitachi_beach_park%2Chitachi-kaihin-koen%2Chitachinaka-city%2Cjapan.JPG","OK",""
"ibaraki-mount-tsukuba","Mount Tsukuba","","","Ibaraki","Kanto","https://upload.wikimedia.org/wikipedia/commons/2/2a/Mount_Tsukuba_seen_from_the_WSW_%282006%29.jpg","OK",""
"ikaruga-town","Ikaruga Town","town","hub","Nara","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Horyu-ji10s3200.jpg/1280px-Horyu-ji10s3200.jpg","OK",""
"ikebukuro-toshima","Ikebukuro (Toshima)","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Sunshine_60_Observatory_%40_Sunshine_Building_%40_Ikebukuro_%2811547419543%29.jpg/3840px-Sunshine_60_Observatory_%40_Sunshine_Building_%40_Ikebukuro_%2811547419543%29.jpg","OK",""
"imperial-palace-chiyoda","Imperial Palace (Chiyoda)","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Edo_P_detail.jpg/960px-Edo_P_detail.jpg","OK",""
"inuyama-castle-aichi","Inuyama Castle (National Treasure Keep)","castle","poi","Aichi","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Castle_in_Inuyama.JPG/1280px-Castle_in_Inuyama.JPG","OK",""
"inuyama-city","Inuyama City","city","hub","Aichi","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Inuyama_City_Hall_ac.jpg/1920px-Inuyama_City_Hall_ac.jpg","OK",""
"ise-grand-shrine","Ise Grand Shrine (Ise Jingu)","","","Mie","Kansai","https://upload.wikimedia.org/wikipedia/commons/8/8d/Naiku_04.jpg","OK",""
"ishigaki-city","Ishigaki City","city","hub","Okinawa","Okinawa","https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Ishigaki_montage.JPG/1280px-Ishigaki_montage.JPG","OK",""
"itabashi-city","Itabashi City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Itabashi-at-nakajuku.JPG/1280px-Itabashi-at-nakajuku.JPG","OK",""
"ito-city","Ito City","city","hub","Shizuoka","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Mount_%C5%8Cmuro_%28Izu_Peninsula%29_%26_Mt.Fuji.jpg/1280px-Mount_%C5%8Cmuro_%28Izu_Peninsula%29_%26_Mt.Fuji.jpg","OK",""
"iwami-ginzan-shimane","Iwami Ginzan Silver Mine and its Cultural Landscape","","","Shimane","Chugoku","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Shimizudani_Refinery_Ruins_at_Iwami_Ginzan_Silver_Mine_001.jpg/960px-Shimizudani_Refinery_Ruins_at_Iwami_Ginzan_Silver_Mine_001.jpg","OK",""
"izu","Izu Peninsula","","","Shizuoka","Chubu","https://upload.wikimedia.org/wikipedia/commons/a/ad/Izu_Peninsula_Shizuoka_Japan_SRTM.jpg","OK",""
"izumo-city","Izumo City","city","hub","Shimane","Chugoku","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Haiden_of_Izumo-taisha-1.JPG/1280px-Haiden_of_Izumo-taisha-1.JPG","OK",""
"izumo-taisha","Izumo Taisha Grand Shrine","","","Shimane","Chugoku","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Izumo-taisha14bs4592.jpg/3840px-Izumo-taisha14bs4592.jpg","OK",""
"jogashima","Miura Peninsula & Jogashima","","","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/d/d2/Miura_Peninsula_Kanagawa_Japan_SRTM.jpg","OK",""
"joypolis","Joypolis Odaiba","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Sega_Joypolis_Odaiba.jpg/1920px-Sega_Joypolis_Odaiba.jpg","OK",""
"kagoshima-city","Kagoshima City","city","hub","Kagoshima","Kyushu","https://upload.wikimedia.org/wikipedia/commons/7/7a/Kagoshima_Montage.jpg","OK",""
"kairakuen-mito","Kairakuen Garden","","","Ibaraki","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Kairaku-en%2C_Ibaraki_24.jpg/3840px-Kairaku-en%2C_Ibaraki_24.jpg","OK",""
"kakegawa-castle-shizuoka","Kakegawa Castle & Ninomaru Goten","","","Shizuoka","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Kakegawajo_20090321.jpg/1280px-Kakegawajo_20090321.jpg","OK",""
"kamakura-city","Kamakura City","city","hub","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/5/5e/TsurugaokaHachiman-M8867.jpg","OK",""
"kanazawa","Kanazawa","","","Ishikawa","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Stone_lantern_Kenrokuen.jpg/3840px-Stone_lantern_Kenrokuen.jpg","OK",""
"kanazawa-castle-ishikawa","Kanazawa Castle Park","","","Ishikawa","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Kanazawa-M-5932.jpg/1280px-Kanazawa-M-5932.jpg","OK",""
"karuizawa-town","Karuizawa Town","town","hub","Nagano","Chubu","https://upload.wikimedia.org/wikipedia/commons/a/a8/Mt.Asama%2C_Karuizawa.jpg","OK",""
"katsushika-city","Katsushika City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Shibamata_Taishakuten_March_11_2021_various_20_44_16_882000.jpeg/1280px-Shibamata_Taishakuten_March_11_2021_various_20_44_16_882000.jpeg","OK",""
"kawagoe-castle-saitama","Kawagoe Castle Honmaru Goten","","","Saitama","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Kawagoe-Castle_Honmaru-Goten.jpg/1280px-Kawagoe-Castle_Honmaru-Goten.jpg","OK",""
"kawagoe-city","Kawagoe City","city","hub","Saitama","Kanto","https://upload.wikimedia.org/wikipedia/commons/7/7a/TokiNoKane_Kawagoe_2013Feb.JPG","OK",""
"kawaguchi-city","Kawaguchi City","city","hub","Saitama","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Arakawa_River_and_Kawaguchi_Zenko-ji_202106.jpg/1920px-Arakawa_River_and_Kawaguchi_Zenko-ji_202106.jpg","OK",""
"kawasaki-city","Kawasaki City","city","hub","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Kawasaki_Daishi_Main_Hall.jpg/1280px-Kawasaki_Daishi_Main_Hall.jpg","OK",""
"kegon-falls-nikko","Kegon Falls (Nikko)","","","Tochigi","Kanto","https://images.unsplash.com/photo-1590559899731-a382839e5549?auto=format&fit=crop&q=80&w=1200","OK",""
"kinosaki-onsen","Kinosaki Onsen","","","Hyogo","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Kinosaki_Onsen_by_day.jpg/3840px-Kinosaki_Onsen_by_day.jpg","OK",""
"kinugawa-onsen","Kinugawa Onsen","","","Tochigi","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Kinugawa_Onsen_03.JPG/1280px-Kinugawa_Onsen_03.JPG","OK",""
"kisarazu-city","Kisarazu City","city","hub","Chiba","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Kisarazu_montage.jpg/1280px-Kisarazu_montage.jpg","OK",""
"kiso","Kiso Valley","","","Nagano","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Kiso_Valley_from_Doppyo.jpg/1280px-Kiso_Valley_from_Doppyo.jpg","OK",""
"kita-city","Kita City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Kyu-Furukawa_House_1.jpg/1280px-Kyu-Furukawa_House_1.jpg","OK",""
"kitakyushu-city","Kitakyushu City","city","hub","Fukuoka","Kyushu","https://upload.wikimedia.org/wikipedia/commons/3/34/Kitakyushu_Montage.jpg","OK",""
"kobe-city","Kobe City","city","hub","Hyogo","Kansai","https://upload.wikimedia.org/wikipedia/commons/9/99/Kobe_montage1.jpg","OK",""
